cnty_fips,display_name,median_household_income,poverty_perc,percent_no_heath_insurance,percent_high_blood_pressure,education_less_than_high_school_percent
48373,"""Polk, (TX)""",48000,15.0,23.0,42.0,18.1
48377,"""Presidio, (TX)""",40000,19.4,32.6,45.2,51.5
48383,"""Reagan, (TX)""",67000,8.3,19.9,30.7,17.4
48385,"""Real, (TX)""",43000,16.4,22.2,45.6,12.1
48389,"""Reeves, (TX)""",65000,19.0,22.2,31.4,30.6
48391,"""Refugio, (TX)""",48000,15.3,18.8,39.1,17.4
48395,"""Robertson, (TX)""",55000,14.2,20.0,39.0,15.3
48399,"""Runnels, (TX)""",51000,14.3,20.2,37.6,18.9
48403,"""Sabine, (TX)""",51000,16.0,20.1,47.8,14.3
48405,"""San Augustine, (TX)""",46000,19.6,21.1,47.8,18.0
48407,"""San Jacinto, (TX)""",52000,16.1,22.6,41.7,14.5
48409,"""San Patricio, (TX)""",57000,14.8,18.7,34.8,18.6
48411,"""San Saba, (TX)""",48000,17.4,30.7,38.1,19.2
48413,"""Schleicher, (TX)""",54000,13.2,24.9,34.3,20.8
48419,"""Shelby, (TX)""",41000,18.0,25.8,40.4,22.0
48427,"""Starr, (TX)""",36000,25.2,31.2,36.2,42.4
48431,"""Sterling, (TX)""",68000,10.2,19.0,34.1,10.9
48435,"""Sutton, (TX)""",65000,11.7,20.7,35.4,24.7
48443,"""Terrell, (TX)""",43000,14.0,19.5,43.9,14.8
48451,"""Tom Green, (TX)""",56000,12.0,17.6,31.3,13.6
48453,"""Travis, (TX)""",83000,10.2,16.5,23.6,9.7
48455,"""Trinity, (TX)""",48000,16.8,21.5,43.8,17.4
48457,"""Tyler, (TX)""",49000,18.9,20.1,40.4,18.7
48461,"""Upton, (TX)""",60000,12.1,20.5,33.9,21.9
48463,"""Uvalde, (TX)""",49000,19.0,24.9,34.1,24.1
48465,"""Val Verde, (TX)""",54000,15.6,23.6,34.6,30.0
48469,"""Victoria, (TX)""",54000,16.5,20.2,34.9,16.6
48471,"""Walker, (TX)""",43000,18.0,19.2,33.5,14.0
48473,"""Waller, (TX)""",69000,12.6,23.9,31.4,14.8
48475,"""Ward, (TX)""",57000,9.8,21.2,33.2,20.5
48477,"""Washington, (TX)""",63000,11.7,19.7,38.0,12.5
48479,"""Webb, (TX)""",57000,19.9,30.2,31.4,31.8
48481,"""Wharton, (TX)""",56000,13.8,25.6,38.5,20.0
48489,"""Willacy, (TX)""",40000,24.7,23.4,36.0,29.9
48491,"""Williamson, (TX)""",92000,5.6,12.4,28.4,6.7
48493,"""Wilson, (TX)""",75000,9.4,16.6,33.9,11.4
48495,"""Winkler, (TX)""",78000,11.8,21.0,32.3,31.1
48505,"""Zapata, (TX)""",40000,24.6,29.3,35.7,35.3
48507,"""Zavala, (TX)""",35000,27.2,21.9,37.9,24.3
5007,"""Benton, (AR)""",79000,9.1,11.1,31.6,10.4
5033,"""Crawford, (AR)""",55000,14.4,11.2,39.5,15.5
5047,"""Franklin, (AR)""",47000,15.3,10.8,42.1,13.9
5057,"""Hempstead, (AR)""",43000,18.7,12.6,42.8,16.0
5061,"""Howard, (AR)""",41000,16.7,13.1,42.3,14.0
5081,"""Little River, (AR)""",47000,16.2,9.6,43.8,10.2
5083,"""Logan, (AR)""",44000,15.8,10.1,42.4,13.3
5087,"""Madison, (AR)""",45000,16.9,14.5,41.1,15.5
5091,"""Miller, (AR)""",44000,19.2,9.4,41.6,14.3
5113,"""Polk, (AR)""",43000,18.1,14.8,44.6,14.8
5127,"""Scott, (AR)""",41000,17.5,12.2,43.6,20.4
5131,"""Sebastian, (AR)""",49000,16.8,14.2,39.3,15.8
5133,"""Sevier, (AR)""",46000,16.7,18.4,37.0,24.3
5143,"""Washington, (AR)""",58000,13.2,14.1,28.1,14.5
8001,"""Adams, (CO)""",74000,9.4,12.3,23.3,15.3
8003,"""Alamosa, (CO)""",50000,16.7,13.1,26.6,12.8
8005,"""Arapahoe, (CO)""",82000,7.0,9.6,26.4,7.7
8009,"""Baca, (CO)""",43000,16.9,15.8,35.5,14.0
8011,"""Bent, (CO)""",51000,26.6,10.9,33.3,11.6
8013,"""Boulder, (CO)""",88000,9.5,7.7,21.3,4.5
8014,"""Broomfield, (CO)""",106000,4.2,5.3,22.6,3.2
8015,"""Chaffee, (CO)""",64000,9.6,11.3,31.6,5.9
8017,"""Cheyenne, (CO)""",56000,12.3,14.6,31.1,5.3
8019,"""Clear Creek, (CO)""",79000,7.3,7.2,29.3,2.5
8021,"""Conejos, (CO)""",40000,17.6,11.1,32.9,12.3
8023,"""Costilla, (CO)""",36000,21.8,15.3,37.8,15.2
8025,"""Crowley, (CO)""",37000,37.2,12.5,29.3,12.6
8027,"""Custer, (CO)""",60000,12.2,12.9,35.5,3.6
8031,"""Denver, (CO)""",75000,12.4,10.1,22.2,10.9
8035,"""Douglas, (CO)""",122000,3.0,4.3,23.2,2.0
8037,"""Eagle, (CO)""",94000,6.4,13.7,23.1,9.1
8039,"""Elbert, (CO)""",107000,4.8,7.1,29.5,3.6
8041,"""El Paso, (CO)""",72000,9.1,9.0,26.7,5.5
8043,"""Fremont, (CO)""",52000,15.2,9.2,31.2,10.7
8047,"""Gilpin, (CO)""",80000,6.6,4.3,28.3,5.7
8049,"""Grand, (CO)""",74000,6.8,11.2,28.0,5.0
8055,"""Huerfano, (CO)""",50000,19.9,8.8,35.8,7.3
8057,"""Jackson, (CO)""",55000,11.6,15.2,31.6,11.8
8059,"""Jefferson, (CO)""",90000,6.1,7.5,23.5,5.2
8061,"""Kiowa, (CO)""",49000,12.0,10.5,34.1,2.8
8063,"""Kit Carson, (CO)""",55000,10.8,14.5,30.6,10.1
8065,"""Lake, (CO)""",62000,10.6,14.4,25.7,11.3
8069,"""Larimer, (CO)""",80000,9.9,7.7,23.0,3.8
8071,"""Las Animas, (CO)""",46000,16.4,13.2,33.7,9.5
8073,"""Lincoln, (CO)""",50000,15.6,10.4,29.5,10.0
8075,"""Logan, (CO)""",56000,13.1,11.2,28.3,9.5
8087,"""Morgan, (CO)""",63000,10.5,14.9,27.2,20.6
8089,"""Otero, (CO)""",46000,17.6,11.4,32.5,10.9
8093,"""Park, (CO)""",78000,7.8,8.8,31.3,2.3
8095,"""Phillips, (CO)""",57000,10.2,13.5,32.0,12.3
8099,"""Prowers, (CO)""",47000,16.2,14.6,28.9,19.3
8101,"""Pueblo, (CO)""",51000,14.1,9.6,29.7,9.7
8105,"""Rio Grande, (CO)""",51000,13.3,14.2,29.6,12.4
8109,"""Saguache, (CO)""",56000,18.6,18.1,35.3,14.2
8115,"""Sedgwick, (CO)""",43000,13.2,12.4,34.9,10.6
8117,"""Summit, (CO)""",91000,6.1,12.1,23.1,6.8
8119,"""Teller, (CO)""",63000,7.3,8.0,30.6,3.3
8121,"""Washington, (CO)""",59000,11.8,10.6,31.8,7.8
8123,"""Weld, (CO)""",78000,8.9,10.9,25.3,12.6
8125,"""Yuma, (CO)""",82000,11.5,15.1,29.2,13.6
19001,"""Adair, (IA)""",55000,10.8,5.1,37.0,5.0
19003,"""Adams, (IA)""",56000,10.8,6.0,38.6,6.7
19009,"""Audubon, (IA)""",56000,9.6,6.9,38.2,10.0
19015,"""Boone, (IA)""",71000,6.9,4.5,33.8,5.8
19021,"""Buena Vista, (IA)""",61000,9.1,10.2,31.0,22.1
19025,"""Calhoun, (IA)""",62000,10.0,5.2,37.5,6.1
19027,"""Carroll, (IA)""",62000,7.0,4.5,34.8,6.7
19029,"""Cass, (IA)""",55000,10.8,7.3,38.4,11.1
19035,"""Cherokee, (IA)""",61000,9.0,5.4,38.9,7.7
19039,"""Clarke, (IA)""",70000,11.1,7.2,34.9,14.5
19041,"""Clay, (IA)""",60000,8.1,5.9,34.7,5.4
19047,"""Crawford, (IA)""",57000,12.5,11.5,32.4,18.2
19049,"""Dallas, (IA)""",92000,4.4,3.9,25.6,4.5
19053,"""Decatur, (IA)""",46000,16.9,7.1,34.6,10.2
19059,"""Dickinson, (IA)""",67000,6.7,4.6,37.5,4.1
19063,"""Emmet, (IA)""",58000,10.2,7.1,35.9,9.2
19071,"""Fremont, (IA)""",62000,9.1,5.2,38.0,6.0
19073,"""Greene, (IA)""",55000,10.7,5.1,36.7,6.6
19077,"""Guthrie, (IA)""",65000,8.5,6.4,36.9,6.2
19079,"""Hamilton, (IA)""",62000,8.1,5.4,34.8,6.4
19081,"""Hancock, (IA)""",58000,8.1,5.2,35.5,7.1
19085,"""Harrison, (IA)""",63000,8.3,5.2,36.1,7.3
19091,"""Humboldt, (IA)""",62000,8.8,5.7,36.3,6.3
19093,"""Ida, (IA)""",56000,10.3,5.2,34.7,8.0
19109,"""Kossuth, (IA)""",65000,10.0,4.8,37.1,6.4
19119,"""Lyon, (IA)""",67000,6.3,6.5,33.0,8.0
19121,"""Madison, (IA)""",76000,7.5,4.9,32.1,4.5
19129,"""Mills, (IA)""",76000,8.3,4.8,33.9,6.4
19133,"""Monona, (IA)""",58000,11.0,5.9,39.2,7.5
19137,"""Montgomery, (IA)""",55000,11.6,6.1,37.9,8.2
19141,"""O'Brien, (IA)""",64000,8.4,6.2,35.0,8.2
19143,"""Osceola, (IA)""",64000,7.9,7.6,36.7,11.9
19145,"""Page, (IA)""",53000,13.2,5.9,36.0,7.4
19147,"""Palo Alto, (IA)""",63000,9.5,5.7,35.2,7.3
19149,"""Plymouth, (IA)""",72000,6.0,5.3,33.6,6.4
19151,"""Pocahontas, (IA)""",56000,10.2,7.0,38.6,10.4
19155,"""Pottawattamie, (IA)""",62000,9.2,6.0,34.3,10.3
19159,"""Ringgold, (IA)""",53000,13.3,7.2,38.0,6.6
19161,"""Sac, (IA)""",54000,10.5,5.6,38.3,7.4
19165,"""Shelby, (IA)""",54000,8.3,5.6,37.7,8.3
19167,"""Sioux, (IA)""",75000,6.5,6.5,30.2,8.2
19173,"""Taylor, (IA)""",71000,10.5,8.3,37.2,9.8
19175,"""Union, (IA)""",49000,12.1,6.3,36.2,9.5
19187,"""Webster, (IA)""",58000,12.4,6.5,33.6,8.7
19189,"""Winnebago, (IA)""",53000,9.3,5.0,35.3,6.1
19193,"""Woodbury, (IA)""",61000,11.3,7.6,31.2,12.3
19197,"""Wright, (IA)""",57000,10.7,6.7,36.8,7.3
20001,"""Allen, (KS)""",49000,14.5,9.8,37.8,7.6
20003,"""Anderson, (KS)""",54000,12.7,10.8,40.1,10.5
20005,"""Atchison, (KS)""",57000,13.1,8.6,34.8,7.3
20007,"""Barber, (KS)""",53000,12.0,14.1,40.4,7.8
20009,"""Barton, (KS)""",51000,12.7,12.9,37.2,11.3
20011,"""Bourbon, (KS)""",50000,14.5,10.8,37.2,9.4
20013,"""Brown, (KS)""",49000,13.0,10.9,38.4,7.2
20015,"""Butler, (KS)""",72000,8.7,8.8,32.7,7.1
20017,"""Chase, (KS)""",57000,10.1,11.5,38.8,6.1
20019,"""Chautauqua, (KS)""",43000,18.3,16.1,43.2,14.5
20021,"""Cherokee, (KS)""",48000,14.3,11.1,39.2,11.7
20023,"""Cheyenne, (KS)""",51000,11.8,15.7,40.3,6.7
20025,"""Clark, (KS)""",58000,11.0,11.5,35.8,6.3
20027,"""Clay, (KS)""",53000,9.8,9.6,37.0,6.1
20029,"""Cloud, (KS)""",55000,12.1,9.6,36.7,5.9
20031,"""Coffey, (KS)""",59000,9.6,8.2,37.3,6.5
20033,"""Comanche, (KS)""",49000,11.2,13.9,39.1,3.8
20035,"""Cowley, (KS)""",51000,14.0,10.6,36.5,8.8
20037,"""Crawford, (KS)""",47000,16.6,11.7,32.1,6.9
20039,"""Decatur, (KS)""",48000,12.4,13.3,41.1,6.3
20041,"""Dickinson, (KS)""",57000,9.8,11.0,36.8,7.7
20043,"""Doniphan, (KS)""",57000,12.9,10.1,36.7,8.0
20045,"""Douglas, (KS)""",65000,11.8,9.7,25.9,4.5
20047,"""Edwards, (KS)""",52000,10.8,16.4,38.1,12.7
20049,"""Elk, (KS)""",46000,15.1,16.4,44.4,11.6
20051,"""Ellis, (KS)""",56000,16.0,10.1,29.6,5.6
20053,"""Ellsworth, (KS)""",53000,10.6,9.4,37.0,8.3
20055,"""Finney, (KS)""",65000,12.2,17.4,28.6,27.9
20057,"""Ford, (KS)""",54000,10.3,18.4,31.0,26.0
20059,"""Franklin, (KS)""",61000,8.9,9.0,34.7,7.7
20061,"""Geary, (KS)""",50000,12.5,8.1,26.0,5.8
20063,"""Gove, (KS)""",58000,10.1,16.2,39.1,6.4
20065,"""Graham, (KS)""",47000,12.5,12.8,41.7,9.3
20067,"""Grant, (KS)""",68000,10.1,16.7,30.8,19.7
20069,"""Gray, (KS)""",72000,7.0,17.8,31.5,21.6
20071,"""Greeley, (KS)""",66000,10.0,13.6,35.7,14.3
20073,"""Greenwood, (KS)""",50000,12.7,11.3,41.0,7.8
20075,"""Hamilton, (KS)""",61000,10.4,21.4,31.5,23.1
20077,"""Harper, (KS)""",48000,13.2,15.5,39.4,9.3
20079,"""Harvey, (KS)""",64000,9.3,10.8,32.7,9.0
20081,"""Haskell, (KS)""",66000,10.2,20.9,33.9,27.5
20083,"""Hodgeman, (KS)""",60000,9.1,14.0,38.2,11.0
20085,"""Jackson, (KS)""",58000,9.3,11.5,36.7,5.0
20087,"""Jefferson, (KS)""",64000,7.2,9.3,35.9,6.1
20089,"""Jewell, (KS)""",47000,13.0,12.2,43.4,6.1
20091,"""Johnson, (KS)""",92000,4.6,7.1,29.7,3.9
20093,"""Kearny, (KS)""",67000,9.4,17.8,34.9,22.0
20095,"""Kingman, (KS)""",59000,9.8,9.9,36.8,6.7
20097,"""Kiowa, (KS)""",57000,12.3,15.5,35.8,11.1
20099,"""Labette, (KS)""",50000,14.0,12.6,38.9,10.4
20101,"""Lane, (KS)""",61000,9.6,12.7,39.1,4.1
20103,"""Leavenworth, (KS)""",76000,8.5,8.0,34.0,7.0
20105,"""Lincoln, (KS)""",50000,12.7,13.3,40.3,5.7
20107,"""Linn, (KS)""",55000,12.5,12.0,39.9,8.9
20109,"""Logan, (KS)""",57000,9.1,10.4,36.8,9.0
20111,"""Lyon, (KS)""",56000,12.6,13.8,31.3,12.0
20113,"""McPherson, (KS)""",69000,7.7,8.9,34.7,8.6
20115,"""Marion, (KS)""",54000,10.1,11.8,37.2,8.9
20117,"""Marshall, (KS)""",56000,8.7,8.9,39.0,8.7
20119,"""Meade, (KS)""",53000,9.3,17.1,34.0,18.0
20121,"""Miami, (KS)""",79000,7.6,7.4,32.8,4.4
20123,"""Mitchell, (KS)""",54000,10.0,10.1,38.8,5.7
20125,"""Montgomery, (KS)""",44000,17.8,13.3,38.6,9.9
20127,"""Morris, (KS)""",54000,10.5,11.4,38.2,7.5
20129,"""Morton, (KS)""",57000,12.1,15.8,37.9,15.6
20131,"""Nemaha, (KS)""",63000,8.3,8.0,35.4,6.8
20133,"""Neosho, (KS)""",56000,13.8,9.6,39.4,8.0
20135,"""Ness, (KS)""",55000,9.6,16.5,40.0,7.8
20137,"""Norton, (KS)""",48000,12.9,11.3,36.9,10.0
20139,"""Osage, (KS)""",55000,10.1,10.0,38.7,9.0
20141,"""Osborne, (KS)""",48000,11.7,13.0,38.7,5.4
20143,"""Ottawa, (KS)""",61000,10.0,9.7,36.1,5.1
20145,"""Pawnee, (KS)""",54000,14.9,9.5,37.3,9.3
20147,"""Phillips, (KS)""",56000,10.9,10.9,38.8,6.6
20149,"""Pottawatomie, (KS)""",75000,6.9,8.7,32.7,5.4
20151,"""Pratt, (KS)""",63000,9.6,11.6,35.7,8.3
20153,"""Rawlins, (KS)""",54000,11.1,14.7,40.8,4.9
20155,"""Reno, (KS)""",58000,10.6,12.2,36.6,10.1
20157,"""Republic, (KS)""",53000,9.9,11.8,40.8,4.1
20159,"""Rice, (KS)""",60000,10.3,11.6,34.3,8.4
20161,"""Riley, (KS)""",56000,19.2,10.3,22.0,3.8
20163,"""Rooks, (KS)""",51000,9.6,11.6,38.2,11.4
20165,"""Rush, (KS)""",51000,11.2,11.3,39.5,7.0
20167,"""Russell, (KS)""",57000,12.9,12.0,40.0,7.0
20169,"""Saline, (KS)""",57000,9.8,10.7,32.8,8.0
20171,"""Scott, (KS)""",69000,7.3,13.9,34.3,16.8
20173,"""Sedgwick, (KS)""",60000,13.4,12.3,33.6,10.2
20175,"""Seward, (KS)""",54000,11.5,19.7,30.4,30.1
20177,"""Shawnee, (KS)""",56000,10.5,8.8,36.0,7.7
20179,"""Sheridan, (KS)""",58000,10.5,14.5,38.5,4.4
20181,"""Sherman, (KS)""",53000,13.0,9.1,33.8,9.9
20183,"""Smith, (KS)""",49000,10.3,11.7,40.8,5.2
20185,"""Stafford, (KS)""",55000,11.0,14.6,38.2,7.1
20187,"""Stanton, (KS)""",68000,10.2,15.9,34.2,18.4
20189,"""Stevens, (KS)""",67000,9.7,19.4,35.3,21.7
20191,"""Sumner, (KS)""",57000,11.3,9.9,36.6,7.1
20193,"""Thomas, (KS)""",65000,9.1,10.7,32.7,6.9
20195,"""Trego, (KS)""",60000,10.4,11.1,39.3,5.9
20197,"""Wabaunsee, (KS)""",65000,8.5,8.5,37.0,3.7
20199,"""Wallace, (KS)""",57000,12.5,10.7,37.2,5.3
20201,"""Washington, (KS)""",52000,9.9,12.8,37.6,6.8
20203,"""Wichita, (KS)""",61000,10.6,17.3,34.8,11.4
20205,"""Wilson, (KS)""",50000,14.3,11.5,40.4,10.7
20207,"""Woodson, (KS)""",45000,14.0,13.3,41.5,7.9
20209,"""Wyandotte, (KS)""",52000,16.9,17.0,35.3,19.7
22017,"""Caddo, (LA)""",43000,20.9,9.8,43.4,13.2
27013,"""Blue Earth, (MN)""",67000,11.0,5.8,26.2,5.4
27015,"""Brown, (MN)""",62000,6.8,5.2,31.3,7.1
27033,"""Cottonwood, (MN)""",54000,11.2,7.3,34.5,9.9
27043,"""Faribault, (MN)""",56000,10.3,7.0,34.5,7.8
27063,"""Jackson, (MN)""",63000,7.6,6.0,33.4,6.8
27079,"""Le Sueur, (MN)""",79000,6.7,6.5,31.3,5.5
27081,"""Lincoln, (MN)""",57000,8.7,6.6,35.7,7.5
27083,"""Lyon, (MN)""",63000,8.8,6.6,30.1,7.0
27091,"""Martin, (MN)""",59000,9.9,6.5,35.4,6.4
27101,"""Murray, (MN)""",63000,7.6,7.0,34.3,9.9
27103,"""Nicollet, (MN)""",76000,7.2,4.9,27.4,6.2
27105,"""Nobles, (MN)""",63000,9.4,13.1,29.2,22.4
27117,"""Pipestone, (MN)""",59000,9.2,9.9,32.8,9.8
27127,"""Redwood, (MN)""",61000,8.6,8.3,32.2,7.6
27133,"""Rock, (MN)""",65000,8.2,5.6,32.0,6.9
27143,"""Sibley, (MN)""",61000,7.9,7.7,31.0,7.8
27165,"""Watonwan, (MN)""",61000,9.7,11.0,31.6,15.8
29003,"""Andrew, (MO)""",69000,9.1,11.0,33.7,7.4
29005,"""Atchison, (MO)""",54000,12.0,12.8,38.1,9.3
29009,"""Barry, (MO)""",48000,16.0,18.7,36.5,15.7
29011,"""Barton, (MO)""",46000,16.6,16.2,38.0,13.5
29013,"""Bates, (MO)""",52000,14.8,14.9,35.1,13.0
29021,"""Buchanan, (MO)""",53000,13.1,13.6,33.2,11.2
29025,"""Caldwell, (MO)""",48000,12.4,14.5,35.7,9.9
29037,"""Cass, (MO)""",82000,6.8,10.0,30.2,6.5
29039,"""Cedar, (MO)""",40000,18.5,16.3,39.2,13.5
29047,"""Clay, (MO)""",75000,7.7,9.3,28.7,6.6
29049,"""Clinton, (MO)""",66000,9.5,11.7,32.5,7.2
29057,"""Dade, (MO)""",47000,14.1,17.1,39.9,11.9
29061,"""Daviess, (MO)""",50000,14.1,19.4,36.9,12.1
29063,"""DeKalb, (MO)""",53000,12.8,11.6,32.8,11.6
29075,"""Gentry, (MO)""",48000,13.0,13.8,35.4,13.9
29081,"""Harrison, (MO)""",44000,17.8,13.6,38.3,9.5
29083,"""Henry, (MO)""",54000,13.6,14.6,36.9,12.8
29087,"""Holt, (MO)""",50000,12.2,14.4,38.6,7.2
29095,"""Jackson, (MO)""",56000,12.4,13.2,31.1,8.7
29097,"""Jasper, (MO)""",51000,15.2,16.7,31.4,12.8
29101,"""Johnson, (MO)""",58000,10.8,12.3,26.7,7.5
29107,"""Lafayette, (MO)""",62000,10.4,11.4,34.1,9.9
29109,"""Lawrence, (MO)""",48000,15.2,17.7,35.2,15.2
29119,"""McDonald, (MO)""",45000,17.6,22.7,36.5,20.7
29145,"""Newton, (MO)""",53000,13.9,15.7,33.4,12.1
29147,"""Nodaway, (MO)""",56000,15.2,13.3,27.9,6.7
29165,"""Platte, (MO)""",87000,5.4,8.0,28.1,3.9
29177,"""Ray, (MO)""",64000,10.0,12.2,33.6,11.3
29185,"""St. Clair, (MO)""",41000,18.7,16.4,40.6,13.4
29217,"""Vernon, (MO)""",46000,15.0,15.5,35.7,11.7
29227,"""Worth, (MO)""",44000,13.8,14.3,37.5,9.8
31001,"""Adams, (NE)""",54000,10.2,9.6,31.8,9.1
31003,"""Antelope, (NE)""",54000,10.4,10.2,37.2,8.0
31005,"""Arthur, (NE)""",53000,12.3,12.4,34.8,4.2
31007,"""Banner, (NE)""",60000,10.1,7.0,36.1,2.8
31009,"""Blaine, (NE)""",53000,13.3,20.1,37.3,5.9
31011,"""Boone, (NE)""",57000,8.7,9.6,35.8,5.5
31013,"""Box Butte, (NE)""",63000,9.5,10.3,34.4,8.8
31015,"""Boyd, (NE)""",51000,12.9,12.6,40.9,3.8
31017,"""Brown, (NE)""",53000,10.8,13.2,41.1,4.5
31019,"""Buffalo, (NE)""",69000,9.5,9.5,28.0,8.0
31021,"""Burt, (NE)""",51000,11.5,11.2,38.5,9.1
31023,"""Butler, (NE)""",64000,7.5,8.0,32.9,7.6
31025,"""Cass, (NE)""",70000,5.9,6.6,34.1,5.4
31027,"""Cedar, (NE)""",62000,8.5,9.5,34.9,6.5
31029,"""Chase, (NE)""",61000,8.2,13.8,35.5,11.0
31031,"""Cherry, (NE)""",53000,11.4,16.0,35.2,3.1
31033,"""Cheyenne, (NE)""",55000,10.0,7.4,34.4,5.4
31035,"""Clay, (NE)""",63000,9.1,10.9,33.8,7.2
31037,"""Colfax, (NE)""",63000,8.2,17.8,31.0,29.9
31039,"""Cuming, (NE)""",55000,7.9,11.8,36.1,10.0
31041,"""Custer, (NE)""",58000,9.8,11.2,36.3,5.2
31043,"""Dakota, (NE)""",61000,9.9,15.5,30.1,22.8
31045,"""Dawes, (NE)""",53000,14.7,10.6,30.0,6.0
31047,"""Dawson, (NE)""",61000,8.6,15.1,33.5,20.9
31049,"""Deuel, (NE)""",51000,10.3,10.7,38.5,10.1
31051,"""Dixon, (NE)""",60000,7.9,10.6,35.4,12.7
31053,"""Dodge, (NE)""",62000,9.7,10.1,35.5,11.0
31055,"""Douglas, (NE)""",66000,9.8,10.3,28.9,9.2
31057,"""Dundy, (NE)""",50000,12.2,20.0,40.2,12.1
31059,"""Fillmore, (NE)""",59000,8.5,8.7,36.1,6.8
31061,"""Franklin, (NE)""",49000,10.4,10.2,41.3,6.9
31063,"""Frontier, (NE)""",59000,13.0,11.1,34.4,5.1
31065,"""Furnas, (NE)""",51000,10.0,12.3,39.6,10.3
31067,"""Gage, (NE)""",61000,8.5,8.8,37.9,9.5
31069,"""Garden, (NE)""",41000,13.9,13.2,39.3,5.6
31071,"""Garfield, (NE)""",50000,11.6,9.7,38.2,4.1
31073,"""Gosper, (NE)""",63000,7.9,8.7,34.1,5.2
31075,"""Grant, (NE)""",62000,9.2,11.3,38.2,7.2
31077,"""Greeley, (NE)""",50000,12.2,12.9,37.0,6.9
31079,"""Hall, (NE)""",54000,11.8,12.8,32.7,14.8
31081,"""Hamilton, (NE)""",74000,6.7,7.0,34.8,3.6
31083,"""Harlan, (NE)""",55000,9.9,11.1,38.3,6.6
31085,"""Hayes, (NE)""",54000,14.7,19.4,41.6,7.8
31087,"""Hitchcock, (NE)""",48000,12.0,11.5,38.6,6.5
31089,"""Holt, (NE)""",57000,10.9,10.0,35.4,6.0
31091,"""Hooker, (NE)""",53000,7.9,11.3,38.9,6.2
31093,"""Howard, (NE)""",54000,8.8,9.4,37.4,4.0
31095,"""Jefferson, (NE)""",55000,9.9,9.3,38.7,9.6
31097,"""Johnson, (NE)""",55000,12.3,10.4,33.8,12.4
31099,"""Kearney, (NE)""",62000,7.6,7.4,34.7,6.0
31101,"""Keith, (NE)""",57000,11.7,10.2,37.8,10.0
31103,"""Keya Paha, (NE)""",47000,17.3,18.8,42.2,4.3
31105,"""Kimball, (NE)""",47000,11.0,12.3,39.5,10.2
31107,"""Knox, (NE)""",51000,13.6,12.5,36.5,7.1
31109,"""Lancaster, (NE)""",66000,9.4,8.2,27.7,6.8
31111,"""Lincoln, (NE)""",63000,9.4,8.5,31.6,6.4
31113,"""Logan, (NE)""",56000,9.3,11.1,36.7,4.9
31115,"""Loup, (NE)""",56000,15.1,11.0,38.0,1.8
31117,"""McPherson, (NE)""",55000,13.1,12.6,38.7,7.6
31119,"""Madison, (NE)""",57000,10.6,11.2,32.2,9.2
31121,"""Merrick, (NE)""",58000,9.6,10.1,35.4,6.5
31123,"""Morrill, (NE)""",55000,12.5,13.2,34.6,10.6
31125,"""Nance, (NE)""",53000,11.4,9.5,37.1,6.4
31127,"""Nemaha, (NE)""",56000,11.8,7.7,31.1,8.9
31129,"""Nuckolls, (NE)""",61000,9.8,10.7,39.2,7.2
31131,"""Otoe, (NE)""",68000,8.4,9.5,33.6,7.7
31133,"""Pawnee, (NE)""",49000,12.7,11.8,41.8,16.2
31135,"""Perkins, (NE)""",59000,10.0,11.4,35.8,10.6
31137,"""Phelps, (NE)""",61000,11.3,8.0,33.3,7.5
31139,"""Pierce, (NE)""",56000,8.2,8.4,33.3,5.2
31141,"""Platte, (NE)""",63000,6.6,10.1,31.7,10.0
31143,"""Polk, (NE)""",59000,7.3,10.6,36.6,9.8
31145,"""Red Willow, (NE)""",56000,9.5,9.8,35.3,6.7
31147,"""Richardson, (NE)""",52000,9.5,9.8,40.4,7.0
31149,"""Rock, (NE)""",48000,13.3,12.3,36.9,3.4
31151,"""Saline, (NE)""",64000,8.0,12.5,28.9,18.0
31153,"""Sarpy, (NE)""",83000,4.9,5.7,28.1,4.5
31155,"""Saunders, (NE)""",73000,5.7,7.1,32.0,6.0
31157,"""Scotts Bluff, (NE)""",54000,12.4,11.5,34.2,11.3
31159,"""Seward, (NE)""",72000,6.8,6.7,30.3,5.3
31161,"""Sheridan, (NE)""",52000,13.8,16.5,39.8,10.9
31163,"""Sherman, (NE)""",50000,11.4,12.5,39.6,7.4
31165,"""Sioux, (NE)""",52000,15.3,14.3,40.1,4.8
31167,"""Stanton, (NE)""",64000,6.9,7.8,34.6,4.8
31169,"""Thayer, (NE)""",56000,9.8,9.2,38.7,7.2
31171,"""Thomas, (NE)""",56000,12.3,14.6,34.5,2.3
31173,"""Thurston, (NE)""",49000,18.2,15.9,34.0,10.5
31175,"""Valley, (NE)""",56000,11.2,11.2,37.3,6.4
31177,"""Washington, (NE)""",79000,5.3,6.7,33.3,4.5
31179,"""Wayne, (NE)""",65000,9.5,7.8,28.9,4.0
31181,"""Webster, (NE)""",52000,10.2,9.1,37.1,5.1
31183,"""Wheeler, (NE)""",52000,12.4,12.9,43.0,4.4
31185,"""York, (NE)""",63000,9.3,8.0,34.5,5.7
35001,"""Bernalillo, (NM)""",57000,15.3,10.9,26.9,10.0
35005,"""Chaves, (NM)""",51000,19.2,12.9,31.9,20.6
35007,"""Colfax, (NM)""",43000,17.2,10.1,36.8,12.5
35009,"""Curry, (NM)""",54000,14.9,11.0,29.6,19.1
35011,"""De Baca, (NM)""",42000,17.0,12.3,38.7,18.0
